[2024-12-06 10:46:18] [信息] 程序启动，准备初始化电池监控服务... 
[2024-12-06 10:46:18] [信息] BatteryMonitor 实例已创建 
[2024-12-06 10:46:18] [信息] 正在启动电池监控服务... 
[2024-12-06 10:46:18] [信息] 电池监控服务已启动，将每5分钟检查一次电池状态 
[2024-12-06 10:46:18] [信息] 开始检查电池状态... 
[2024-12-06 10:46:18] [信息] 电池监控服务初始化完成 
[2024-12-06 10:46:18] [信息] 正在建立数据库连接... 
[2024-12-06 10:46:19] [信息] 登录界面已启动 
[2024-12-06 10:46:19] [信息] 数据库连接建立成功 
[2024-12-06 10:46:19] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'InUse' 
[2024-12-06 10:46:19] [信息] 已处理 0 个正在使用的电池 
[2024-12-06 10:46:19] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'Unavailable' 
[2024-12-06 10:46:19] [信息] 已处理 0 个正在充电的电池 
[2024-12-06 10:46:19] [信息] 电池状态检查完成 
[2024-12-06 10:46:41] [详细] 执行SQL查询: SELECT * FROM User WHERE username = ? AND password = ? 
[2024-12-06 10:46:41] [信息] 用户认证尝试: root - 成功: true 
[2024-12-06 10:46:41] [详细] 执行SQL查询: SELECT status FROM User WHERE username = ? AND password = ? 
[2024-12-06 10:46:41] [信息] 检查用户是否为管理员: root - 结果: true 
[2024-12-06 10:46:42] [详细] 执行SQL查询: SELECT * FROM powerbank 
[2024-12-06 10:46:45] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE id = ? 
[2024-12-06 10:46:54] [详细] 执行SQL查询: SELECT * FROM user 
[2024-12-06 10:47:05] [详细] 执行SQL查询: SELECT * FROM User WHERE username = ? 
[2024-12-06 10:47:05] [信息] 查询所有可用的电源 
[2024-12-06 10:47:05] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'Available' 
[2024-12-06 10:47:05] [详细] 找到可用电源 - ID: 1, 品牌: 怪兽 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO User (username, phone, status, password, balance, expiresTime, avatar, is_vip, is_svip) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
[2024-12-06 10:53:53] [详细] 执行SQL更新: INSERT INTO `Order` (user_id, powerbank_id, brand, rental_duration_hours, total_cost, order_code, rental_start_time, deposit) VALUES (?, ?, ?, ?, ?, ?, ?, ?) 
